text,label,language
@user @user Ik weet niet of ik onhandig ben. Heb het gewoon nog nooit gedaan.,1.5,Dutch
"@user Je sais pas draguer moi à défaut je l’insulte, apprends moi 😭😭",3.0,French
se eu esqueci de algum me avisem!!!,1.6,Portuguese
@AJArabic في #ليبيا القاتل ليبي والمقتول ليبي والممول عربي والمستفيد أجنبي. هل يوجد عبث أكبر من هذا؟,1.2,Arabic
Quiero una agenda de Chopper,1.75,Spanish
깜짝 라이브 시작! [NCT DREAM] : 컴언! 이렇게 하는거 맞낭? ㅋㅋㅋ,4.333333333333333,Korean
let's get naughtier,4.0,English
@user Ha en 020 bijna kampioen voor let even op 34e keer,1.0,Dutch
@user Cuando 😭,1.2,Spanish
Me costó muchísimo aprender a amar mi carita y mi cuerpo… Así que voy a subir fotos como se me dé la puta gana 🙃,3.6,Spanish
@user Buongiorno Maria 😘,4.0,Italian
ㅋㅋㅋㅋ학스토 족보 진자 꼬여서.... 김구니 그럴거면 30대로 해줘 내가 사랑할텐데,2.333333333333333,Korean
Jan Bakelants heeft zijn ploeg voor 2020 te pakken met Circus-Wanty Gobert-Tormans http via @user,1.0,Dutch
قال رسول الله : إذا دعوتم الله فاعزموا في الدعاء ولا يقولن أحدكم إن شئت فأعطني فإن الله لا مستكره له - صحيح البخاري ﷺ #ﷺ,1.6,Arabic
"Da Auronzo, per oggi, è tutto. 💙 #sslazio http",1.0,Italian
"@user 헉 오 귀엽다는 말 진짜 첨듣는거같은뎈ㅋㅋㅋㅋㅋㅋ 어쨌든 좋게 봐주셔서 감사하군요 ㅠ 다른건 뭘 까 나 . .., ,,~",3.6666666666666665,Korean
@user @user Same!! Omg I literally thought he was gonna jumpcut bc he was gonna cry and I would have cried so hard if he had,2.4,English
y la verdad q elijo creerles a las brujas de tiktok 🙏🏻🙏🏻,2.0,Spanish
Wat een top seizoen van #DeMol opnieuw! Congrats aan Elisabet en heel het team!,1.0,Dutch
Michele Bravi riuscirebbe a vendermi l'aria in bottiglia #Amici21,2.2,Italian
Si va a venir mi papa a mi cierre y no se como decirle a mi mamá 🤣🤣🤣 lachingada 😂😂😂,2.6,Spanish
@user 摇你妹 我的心脏会爆,3.5,Chinese
真的不懂為什麼走在路上就會想買東西的習慣😂,2.4,Chinese
@rmartinelli @JC_Varela Haga como dice la canción mientras el hacha va y viene el árbol descansa.,1.4,Spanish
دعم الزيااادةة 🌿✌ تويتر حذف منگ متابعين ؟ ! يلا زود 👏 حط نقطة《.》أو قلب 💛👇 تابعو كل اللايك والريتويت 💭✌ #افوكاتو_غندور_فلورز_كتير,1.8,Arabic
"Essa netflex é uma verdadeira merda, pago pra ficar sem q ódio dessa porra",1.0,Portuguese
@user eu to na beirada da cama e minha gata e o filho dela tão me usando de travesseiroKKKKKKKK,2.8,Portuguese
끄듀후 첫 행사였나? 이날 완전 러브들 함성소리 오졌는데ㅜㅜ 못가서 중계보는데 눈물났던 기억 생생함 http,3.75,Korean
@user من جد,1.25,Arabic
कर्ज माफ़ तो कोई भी सरकार कर सकती है लेकिन जो आतंकियों को माफ़ करे उसे हम भाजपा कहते हैं।🤔 #मेरा_PM_झूठा_है,3.6666666666666665,Hindi
너무웃겨 오픈캔버스의 여파인가 요즘 행앗 왤케 땡기냐,2.6666666666666665,Korean
술마셨더니 어지러워죽겄음,4.0,Korean
"Wat ik doe, doe ik voor mezelf.❤️",1.6,Dutch
@user this is an amazing concept!!! you did so well!!,2.25,English
@user @user Het artikel is niet bijster sterk. En zeer suggestief.,1.8,Dutch
@user بقيت ثري عربي و معايا قصور و مربي اسود و عندي املاك و اراضي,1.8,Arabic
@user Hopen op een bijzonder mooi jaar in de onlanden,1.0,Dutch
तारक मेहता का उल्टा चश्मा घटिया होता जा रहा है 😒😒,1.5,Hindi
@user C'était l'année dernière 😂😂,1.5,French
@user Mon bon mogo c’est @user,2.0,French
@user ولكن جوابك غير مقنع ولا يرضينا هالشئ. مو هذا تفكيرنا. اكبر ولا اقبل بأي رجل.,3.75,Arabic
"Franchement, on va nous prendre des cons pour longtemps ? Bah oui, en fait ça fait déjà des années pour les politicards 😭😭😭 #Fillon",1.8,French
@user 인헌새끼 독점욕은 클거같네여🤔🤔,3.0,Korean
@user 헉 알겠어,4.25,Korean
@user @user 一般是畜生才用驯化来形容，我觉得她是个畜生,2.5,Chinese
"Peggy Lipton, bekend van ""The Mod Squad"" en ""Twin Peaks"", overleden op 72-jarige leeftijd http",1.0,Dutch
- O mundo quase acabando e ainda tem gente comprando à vista.,1.4,Portuguese
MP की मुरैना पुलिस फौजी को पीट कर बोली - भाग यहाँ से वरना निकाल देंगे ते... http via @YouTube,2.0,Hindi
@user You and joxa should pick me up 👀,2.2,English
"@user não sei, mas vejo nos filmes kkkkkkkkkkk",1.8,Portuguese
le noir et le blanc un peu http,1.2,French
que 2021 me traga oque 2020 não me trouxe ... tua mãe como minha sogra🙏🏼🙌🏼,3.0,Portuguese
@user Heel! Maar het zou bij mij ook niet een hele dag mooi blijven zitten... #pandaogen,3.2,Dutch
ما حد يشوف مدربين المنتخبات مالهم بينهم اتهبلوا 😎 #علي_معلول http,1.0,Arabic
@user @user शुक्र है कांग्रेस सता मे नही है वरना मिशन शक्ति का नाम राजीव गांधी अंतरिक्ष योजना होता ।,4.0,Hindi
morgen presentatie wil kk dood,1.25,Dutch
@user E rimane il mistero della “magia” in arrivo...,1.4,Italian
"When I say I can cook, what I really mean is that I can find everything in the kitchen and I can read recipes.",1.0,English
@user @user Bon ben juste a espérer avoir le compte et mrc encore de faire gagner un si gros compte,2.5,French
@user 루비코믹스냐구요 막 이런그림체로 그려야할것같다고요 http,3.25,Korean
@user oui !,1.0,French
果然看短视频、微博推特比较容易打发时间。同样的时间看再轻松的书都注意力不集中。注意力缺乏症在移动互联网、新媒体时代越发明显。,1.6,Chinese
Robert Bierkens #Erkenning #100%Gegeven! Het wordt heel erg gewaardeerd. 😜😘 http,1.6,Dutch
@user Ik kijk liever niet,1.8,Dutch
[지원 님의 자기소개] 내가 드러머라니!!!!!!!,3.0,Korean
Te mereces todo lo bueno que te está pasando💙 #GianmarcoMBFW,2.4,Spanish
#8월의천사_휴닝이_생일축하해 #HAPPYHUENINGDAY 💖투모로우바이투게더의 귀염둥이 막내 열여덟의 휴닝이 생일이 바로 내일 💖 http,3.6666666666666665,Korean
@user @user sim cadê? 😭😭😭,1.0,Portuguese
Es mucho pedir una wacha para tomar vino todos los sábados?,2.8,Spanish
@user 🙀 @user @user Inscrivez vous des maintenant ! http,1.6,French
ok apx por mais uma pessoa do cmf vo te q me muda,2.75,Portuguese
@user Daarom moet je ook in zulke landen je aanpassen aan het land.,1.0,Dutch
@user Heb je dan ook geen benul van de tijd?,2.25,Dutch
To me sentindo tão bem hoje,2.5,Portuguese
I saw a picture of a corgi puppy with a filter on it and I didnt even know it was real my first thought was wow thats a really good fursuit,2.0,English
@user @user @user @user @user É na brincadeira pôr 😁,1.2,Portuguese
الذكر عند الخروج من المنزل:بسم الله توكَّلْتُ على الله http,1.0,Arabic
"@marktuan You deserve everything Mark, I will always support you.",3.0,English
@taslimanasreen Halaat,1.0,Dutch
6 Gennaio: Harry potter 8 Gennaio: C'è posta per te 1 Febbraio: Sanremo http,1.0,Italian
【00cp奴】Vip抢先看完整版 伪主与奴下奴互相调教着对方 深深沉迷在各自扮演的角色里 然而一切掌控在另个男人手中 让这场性爱游戏增添着趣味性 彼此挥洒身上的汗水卖力抽插 将精华射在对方温暖的菊穴里 http,4.6,Chinese
@user O Gauld vem a custo zero ou ainda tem mais um ano de contrato com o Farense?,1.2,Portuguese
@user Ella #HappyWedASHLEY,1.25,Spanish
@user Ya pero te la metes hasta el fondo😼,4.2,Spanish
हज पर जाने के लिए सारे मूल्ले एक साथ बोल उठे👇 #हम_तो_कागज_दिखायेगे 😜😂🤣😂🤣🚩🚩🚩✍️,3.6666666666666665,Hindi
💃실사 💯만족💯신속🚗 🇰🇷전국전지역 출장 전문👌 🇰🇷전국 24시출장가능🇰🇷 【상담톡 C A L L 3 3 3】 #청주콜걸샵 #청주출장샵정보,1.3333333333333333,Korean
@user lg seu filho da putaaaa http,2.6,Portuguese
EE.UU.: Autoridades muestran fotos de barco con 16 toneladas de cocaína que provendrían de Perú http,1.2,Spanish
@user Ça c'est l'@nk_unc,1.25,French
@user @user @BescherelleFR faites quelque chose svp,1.5,French
@user Come i telefonini di una volta?😂,1.0,Italian
@user Perché?,1.2,Italian
Nu al twee berichten gezien die de komst van een @user rechtvaardigen! Meld je aan voor de nieuwsbrief!,1.5,Dutch
Ahora resulta que por tratar como me tratan soy el malo,3.2,Spanish
@user (슬쩍 다가감),3.0,Korean
Bundesliga nog niet beslist! Dortmund kan op laatste speeldag Bayern nog van de troon stoten! http #sport #voetbal,1.0,Dutch
@user @user Wat nog altijd uw mening is 🤣.,1.4,Dutch
@user per quanto riguarda quel processo una condanna c'è stata se non sbaglio,1.2,Italian
@user شكرا بقي بس يوم هانتت,1.25,Arabic
falta poucos minutos aguenta coração,1.8,Portuguese
"@user 지금, 은... 아니야...? (활짝!)",3.5,Korean
@user @ighaworth @user Wonder how they'll do in Minnesota....,2.0,English
@Ahmed_alshmrani اهم شي انت تعلم بدل مانت مع من غلاب مره مع الهلال ومره مع النصر,2.0,Arabic
(فلا أقسم برب المشارق والمغارب إنا لقادرون) [المعارج:40] http,1.6,Arabic
圣诞节就快到了，想不想来一份这样的礼物？ 更多精彩视频，免翻墙看片，尽在Huluwa官方APP，下载地址：https://t.co/8U3QgYsiPl #做爱 #女神 #大奶 #骚货 #美女 #约炮 #国产 #色情 #成人 http,3.6,Chinese
La jalousie des envieux ça me rend folle,1.75,French
@user @user @user @user तुम लास्ट स्टेज पे हो 😜😜😜,2.333333333333333,Hindi
@user Definitivamente la población Rusa tiene un retraso grande contra el resto de Europa parece una población primitiva,1.0,Spanish
QUOI ???????? L'arbitre qui arrête l'essai sérieux #LA7s,1.6,French
@user no t creo,1.3333333333333333,Spanish
@user @user Peuple d’abruti décérébré,2.4,French
status: 9 pessoas visualizaram seu perfil http,1.0,Portuguese
@user En tout cas moi moi je suis pas piquée je suis amoureuse alors que toi t’es la nouvelle piquée dans l’histoire,3.75,French
@Varun_dvn All the best,1.8,English
@tuttosport Clamoroso rigore negato all'Inter contro il Cagliari,1.0,Italian
ky*ngbock high being bombarded with civil complaints during their anniversary is what they deserve for covering up for those incels ☝️,2.0,English
#RT 작년에 이어 올해도 백현 수능특강 스티커 제작을 진행하게 되었습니다! 제작에 앞서 스티커 도안 투표를 받으려고 합니다! 많은 투표 부탁 드립니다😊 도안은 타래에 달아두겠습니다!,2.333333333333333,Korean
@user Ben Afrika echt zat. Ze moeten iets doen in hun hoofdstad,2.2,Dutch
"But, Jerry, what we have is special...",2.6,English
@user हलाला भी शायद उन्हीं का फरमाया हुआ है ! कितनी दफ़ा ?,2.5,Hindi
@user @user Blijf zorgen voor een ontspannen loop.,1.4,Dutch
@user @user C'est… vraiment pas glorieux.,2.2,French
श्री @user जी को @BJP4JnK का अध्यक्ष चुने जाने पर बधाई। @PMOIndia @AmitShah @JPNadda http,2.25,Hindi
鼓足勇气发出来妹妹的吃鸡视频，口活还不太好，还需要练习呢。 小哥哥要陪我练习吗？ 高清完整版，免费观看：https://t.co/WM3SfIjNCs（点击后，右上角浏览器打开） http,4.25,Chinese
(وما أظن الساعة قائمة ولئن رددت إلى ربي لأجدن خيرا منها منقلبا) [الكهف:36] http,1.75,Arabic
"@user Pior é que é uma coisa do jogo, acontece. Ee não pode ficar com medo de fazer o que quer por causa disso, né?",1.2,Portuguese
"@user @user Si tenías mejores argumentos te seguía la conversación pero das lástima, seguí lamiendo culos nomas",3.8,Spanish
Know this my Angel: It is impossible to not wanting to kiss you whenever you smiles.,4.25,English
Vader over mijn tanden: prachtig. Kaarsrecht en kraakhelder. 10/10,2.8,Dutch
근데 브루스리가 이렇게 가사에 밑도끝도없이 나오는 정도면 제목이 영웅 아니고 브루스리여야 맞는거 아니야? 진심으로 브루스리만 들려요 저는,4.5,Korean
【文章发布于】打入6球，莱万成为德国杯决赛历史射手王 打入6球，莱万成为德国杯决赛历史射手王 - http,1.0,Chinese
@user 헉! 저 그때두 열어둘게요! 생각나면 오세요!,3.5,Korean
@KMbappe 💙🤍❤️ vas tu resté au PSG @KMbappe,1.6,French
@user Probably start something new to keep my creativity going with ideas,2.75,English
"Coronavirus, Granieri (Coldiretti Lazio): ""Il nostro plauso a caseifici laziali che non stanno s... http",1.0,Italian
@FePaesLeme CAT não conta pq a apresentadora não assiste o programa. #arthuraguiar #arthurcampeao #arthuraousurta #CATBBB #BBB22,1.4,Portuguese
@user Doping da giocatore Scommesse da allenatore Vada dove deve andare,1.0,Italian
@user Pak snel de eerste trein naar Amsterdam.,1.8,Dutch
Tengo una obsesión con Mírame Remix🤕,2.2,Spanish
@user Eu vou comer meu frango grelhado e suave!! Depois falo com Deus!!,1.4,Portuguese
Is er een snelle manier om al je tweets te verwijderen? Niet dat ik me ergens voor schaam maar soms is een schone lei wel lekker?,1.4,Dutch
फ़्री हूँ किसी को प्रोमोट होना है तो बताओ? रिट्वीट करके अपना number दे अभी करती हूँ ➡️मुझे फलो करे @user 💯FB 🙏🙏🙏 hurry up,1.75,Hindi
@user O básico é quinta de 19h às 21h Vamoo,2.25,Portuguese
@user @user 一切都在按部就班的发生，等没有外部输入了，大号朝鲜就要开始饿殍遍野了,1.75,Chinese
