text,label,language,predictions
@SindyOfficiel LA te rend encore plus magnifique 😍,0.0,French,2.457573890686035
J'ai rencontré ce soir à Paris @NunezLaurent secrétaire d'état à @user . #couloirshumanitaires http,0.0,French,1.5368931293487549
@user Sicuro,0.0,Italian,1.2191821336746216
@Abhishek_Mshra @kavita_krishnan चिश्ती बाबा का माल 😆😆🤣🤣🤣😜😜,0.0,Hindi,1.9169930219650269
"Eu tenho que me expremer na cama entre o conforto do meu namorado e o conforto do meu gato. Mas não tem como mexer mano, tão fofinhos",0.0,Portuguese,4.527554512023926
@user the love is overflowing💓,0.0,English,3.4217090606689453
"Eso siempre con nuestro #CanYaman y no nos arrepentiremos nunca, verdad Albatras? #WeMissYouCan http",1.0,Spanish,1.8438129425048828
लोग भी शांति से नहीं बैठते🤣😂🤣😂🤣👇👇 http,0.0,Hindi,2.152604103088379
Mdrr Insigne il joue tout seul le pauvre,0.0,French,1.78130304813385
@user @user 何時？,0.0,Chinese,2.2125895023345947
j’ai pas le droit de vous aider horia m’a dit jsuis interdit d’enquête...😔 je vais juste rire devant vos enquêtes,0.0,French,1.9807555675506592
새삼스럽지만 뱀파이어 5판은 표지가 별로 멋이 없다. 코피 흘리는 거 같아.... 멋만 보자면 이 구판이 제일 멋있긴 했다. http,0.0,Korean,1.7115479707717896
لنا في الغد عناقيد من الفرح م دام أن رازقنا ؛ هو الله🌸 #صباح_الخير #قروب_المغرد_العماني http,0.0,Arabic,2.7518136501312256
@user Are they even human tho,0.0,English,1.2090588808059692
"@user @user De liefde is als de wind, je kunt het niet zien maar wel voelen",0.0,Dutch,2.932451009750366
queria sextar,0.0,Portuguese,1.3322676420211792
"कांग्रेस को इतना बुरी तरह हराओ इतना बुरी तरह हराओ की कांग्रेसीचमचा अपने मोबाइल को तोड़ दें,टीवी को फोड़ दें और बीवी को छोड़ दें 😜",0.0,Hindi,1.1511963605880737
scusate io mo voglio i 500 ma ci arriverò tipo l’anno prossimo ripppp,2.4,Italian,2.572831869125366
@user 이루는 어느쪽인가요(슬금슬금,3.333333333333333,Korean,2.8344788551330566
@user estar informado con la comunidad en TVC con la comunidad es lo mejor en noticias #tvcentuvorazon,0.0,Spanish,1.3770099878311157
"@user A y reflechir j’ai peur que le pays asiatique soit juste un a coté, raaaah ! Esperons a avoir ded reponses ce soir",0.0,French,2.9142746925354004
@user @user Cosa è??,1.5,Italian,1.2928282022476196
어제 친구한테 우울하다 했더니 볼수록 기분 좋아진다고 내사진 보냌ㅋㅋㅋㅋ도랏 http,0.0,Korean,3.584811210632324
@user i know which one you’re talking about and i swear i had it in my camera roll omg hold up,0.0,English,2.937544345855713
@user happy birthday broyo 💉,3.0,English,3.1345062255859375
@user Maar dat is toch nooit anders geweest. Je kunt jezelf wel overal als slachtoffer van zien. Ik zie dat anders.,0.0,Dutch,2.047962188720703
@SaudiNT تأهل سعودي اخضر الى نهائيات الأولمبيات ٢٠٢٠,1.0,Arabic,1.1380770206451416
@user ㅋㅋㅋㅋㅋㅋㅋㅋ ㅠㅠ 우리 선이... 넘 웃기고 재밌었는데 정작 직접 대화는 못 해봐서 저도 광광 울엇다구요,0.0,Korean,3.308584451675415
"@AlvaroMorte Il professore è fantastico 😉 meglio senza però, meglio @AlvaroMorte",0.0,Italian,1.768154263496399
Minha mãe falando pra minha tia que Deus leu a mensagem que ela mandou e depois apagou! SOCORRO 🗣🗣🗣🗣 http,2.6,Portuguese,3.346738815307617
राहुल गांधी भिवानी में चुपचाप रैली करके निकल गए क्या?,0.0,Hindi,2.029052257537842
¿? http,0.0,Spanish,1.1489702463150024
"BUON FERRAGOSTO A TUTTI,SOPRATTUTTO A CHI È SOLO,A CHI È MALATO,A CHI HA PERSO LA SPERANZA,FINCHÉ C È VITA BISOGNA SPERARE SEMPRE",2.2,Italian,1.6351051330566406
Ojalá en unos años esté viviendo sola por favoooor,2.8,Spanish,2.342176675796509
皆創作しよ…,0.0,Chinese,2.3336503505706787
"@user Kennelijk wel zo te horen, zolang er maar geld komt is het Halal",0.0,Dutch,1.6231340169906616
لاتهتم لمن يتجاهلك .. إهتم بمن يتجاهل الناس لأجلك.,0.0,Arabic,3.0782651901245117
accurata rappresentazione di @user che cerca di parlare inglese 👏🏻 http,0.0,Italian,1.6836804151535034
"@user Je mag hem evt via dm sturen, want ik doe graag iets voor de journalistiek 😉",3.2,Dutch,2.27250337600708
@KevinHearne so glad u r back on line. i missed u and Oberon,0.0,English,1.1405664682388306
@user Jspo g pas de thunes frère,4.0,French,2.8365626335144043
soy una chica simple tenes rulos me gustas,3.5,Spanish,4.137408256530762
@user كلكم مين؟,1.25,Arabic,2.516012668609619
اَللّـهُمَّ اِنّي أسْأَلُكَ عافِيَتَكَ في اُمُوري كُلِّها وأعوذُ بك من خزي الدنيا وعذابِ الآخرةِ http,0.0,Arabic,2.9005184173583984
"Manafort gives no apology, but still only gets 47 months from judge http via @user",1.0,English,1.1679288148880005
La vérité parfois je me demande si mon père veut que je finisse avec un arabe,0.0,French,2.8569631576538086
@user اتشرف فيك برضو,0.0,Arabic,1.204380750656128
@News_Ejazah 🌹,0.0,Chinese,1.4719544649124146
@rabiasquared I have seen that video it on my whats app feed,2.5,English,1.737121343612671
"Même au bord du gouffre, sans remettre à Dieu que ça de vrai",1.5,French,1.801906943321228
Información sobre la avería eléctrica que ha sufrido @user esta noche. @user http,0.0,Spanish,1.465823769569397
I try to tell myself everyday not to be a crazy bitch,0.0,English,2.527228355407715
@user Hijoepu 🤣🤣🤣,1.5,Dutch,1.7591270208358765
@user 你男朋友直接买个洗碗机哈哈哈🤣,2.5,Chinese,3.207545757293701
@user Ahí es donde aparezco yo. No? Ok.,0.0,Spanish,2.2863152027130127
Me voy a separar me dice mi abuelo jajajajajjajajajaja,0.0,Spanish,4.356912136077881
약간 2004-2006년대 보도사진 느낌 주고 싶은데 잘안대네 http,0.0,Korean,2.0191752910614014
@Feyenoord Gaat de wedstrijd gewoon door?,0.0,Dutch,1.3927844762802124
من اجمل ما قرأت اليوم منقول... http,2.0,Arabic,2.247434616088867
@user 好沒用ㄉ任務，搜集滿會有成就獎勵ㄇ,1.5,Chinese,2.053281307220459
@user ただいまーーーー！！！！！,0.0,Chinese,1.8005856275558472
Me tengo que levantar temprano y acá sigo sin poder dormir😑,0.0,Spanish,3.031339168548584
Kit volta às aulas dos mano aqui da rua http,0.0,Portuguese,1.7686187028884888
Lecce back in Serie A che godo,0.0,Italian,1.1391812562942505
Zo. Dit is wat je noemt een echt toetsenbord! Unicomps Model M PC 122. #modelm http,1.0,Dutch,1.2099509239196777
@user deze info mocht je achterwege laten,0.0,Dutch,1.2051528692245483
i’ve decided that i will no longer be trying to dress myself i’m going back to only hoodies and suburban dad attire only have a good day,0.0,English,2.8790268898010254
يارب مع هالأذان سلمت امري كله إليك و توكلت عليك اسألك يارب أن تحفظنا من كل شر,0.0,Arabic,3.570115804672241
"राहुल गांधी एक सभा में भाषण दे रहे थे- नीरव भागा,माल्या भागा तब चौकीदार सो रहा था.🤔 भीड़ से आवाज आई - कुत्ते भी तो भोंक सकते थे 😂",0.0,Hindi,2.1248602867126465
"अल्लाह को पाने के लिए जो कोई भी प्यार करता है, अल्लाह भी उसे पाने को प्यार करता है Prophet Muhammad ﷺ #MuhammadForHumanity",0.0,Hindi,1.4909955263137817
n aguento mais ficar assim,2.4,Portuguese,1.8241020441055298
Maat alleen Twitter werkt nog deftig,0.0,Dutch,1.1756564378738403
C’est parce qu’elle se fait pas remarquer que je l’ai remarquée,2.25,French,2.6768839359283447
"Si il fini pas dans les classiques de la ligue des champions ce #MCITOT, je comprends plus rien",0.0,French,1.7291167974472046
@user @thehill You noticed that you obviously missed the entire point?,0.0,English,1.6560224294662476
@user @user #العصيان_المدني_الشامل,0.0,Arabic,1.3204678297042847
Deve ser muito bom ser homem e se sentir bonito toda semana com o cabelo na régua. Eu me sinto ajeitada de 3 em 3 meses,0.0,Portuguese,3.7678279876708984
@user Wow cuanta baba 🤤,0.0,Spanish,2.837590217590332
फरेबी भी हूँ ज़िद्दी भी हूँ और पत्थर दिल भी हूँ मासूमियत खो दी है मैंने वफ़ा करते-करते http,1.3333333333333333,Hindi,2.986602544784546
मोदी जी सबसे ज़्यादा कहाँ जाने से डरते हैं ? भारी मात्रा में वोट और रिट्वीट(RT) कीजिए !,3.0,Hindi,1.3028115034103394
@msisodia काल तो तुम्हे जनता 23 मई को बताएगी.... कौन किसका काल है.... #नमो_अगेन,2.75,Hindi,1.2660295963287354
나 갠차나 수정공 진정해 탱버맞긴 햇는데 금강켜고 맞아서 버틸만 햇어 울지마 http,0.0,Korean,3.219000816345215
"Calcio estero, il #FCBarcellona allunga sul #RealMadrid: i risultati dei campionati europei ⬇ http",0.0,Italian,0.9569709897041321
청가람 욕하면서도 락앤락에 돼지새끼들아 이거 가져가! 하고 주차장에서 차 빼는데 와서 안겨다 주고 꺼지라고 할거 같어,2.333333333333333,Korean,3.30184006690979
@user @user In Kroatië loopt het over van de naaktstranden.,0.0,Dutch,1.188495397567749
"我都你妈逼傻了，#mountandbladebannerlord #readyornot ,这两个游戏等那么久都没新消息，#huntshowdown 这个鸡掰游戏让他出新武器好像便秘一样，佛了",0.0,Chinese,2.637138843536377
@user Wat,0.0,Dutch,1.161657691001892
E as lembranças tomam conta da minha mente,0.0,Portuguese,2.3131775856018066
Het duurt te lang,0.0,Dutch,1.6747463941574097
아 시계 시고 싶다,0.0,Korean,2.392025947570801
정국이는 사실 지금 머리 딱 맘에 들었음 ㅋㅋㅋㅋ #정국 #JUNGKOOK #JK @BTS_twt http,0.0,Korean,2.65328311920166
알라딘 빨리 뭐라도 해봐 아무 이벤트나(대여추첨말고ㅅㅂ) 해보란 말이야!!!! 왜.... 왜... 아무 말이 없어... 죽었어?.... 죽었냐고...... http,0.0,Korean,2.5026612281799316
"@user @user @user @user @user @OzcanAkyol Nou meneer Deweijerdesign, heb je hier nog een antwoord op?",0.0,Dutch,1.333948016166687
"@user Linguaggio da sardina, vero?",0.0,Italian,1.5464239120483398
El Justino Biberones contra el Tomás Crucero en un duelo uno a uno 😅 #JustinBieber #TomCruise http,0.0,Spanish,0.9984005689620972
@user vamos amanhã,0.0,Portuguese,1.4032169580459595
@user @user @NOS Het is toch ook niet normaal als je als profvoetballer zo dik bent,1.5,Dutch,2.0187201499938965
Am I missing something here @SophieRunning ... Is this a clever joke that I’m being too literal about?,0.0,English,2.132239818572998
minha mãe tá ouvindo calcinha preta e bonde do forró todo dia me sinto com 5 anos,0.0,Portuguese,3.424710750579834
@narendramodi_in @user @narendramodi भारत की राजनीति के अशोभनीय शब्द है येऔर इससे राजनीति का स्तर गिरा हैं,0.0,Hindi,1.0559067726135254
@user is going to sean’s funeral omg cant waittttt,0.0,English,1.6560816764831543
tô precisando de umas amiguinhas novas pra poder fica conversando,0.0,Portuguese,2.998659610748291
esto de subir una foto de todos los regalos que haya en vuestras casas siempre me ha parecido algo de muy mal gusto.,0.0,Spanish,3.393381357192993
@user Si me lo dices así tendré que ir,0.0,Spanish,2.31060528755188
@HusseinY22 خطوات ممتازه من الانتر لحسم المركز الثاني 🔥 بالتوفيق,1.25,Arabic,1.4345661401748657
Mijn laatste #middagshow op @user was een feestje! #opdefiets @ Den Haag — bij Den Haag http,1.0,Dutch,1.5551525354385376
@user @user Je vais te tacler unhhh,0.0,French,3.033738136291504
بس عن وش أسوي,0.0,Arabic,2.425614356994629
노루... 슬라임이랑 진심으로 싸워서 져서 병원에 실려와서 짜증나서 울거 같아 (미묘한 현실 고증),0.0,Korean,2.8614091873168945
발자국 디게 오랜만이다ㅠㅠ,0.0,Korean,2.0514492988586426
"حطني جوا بعيونك "" — وصية ، طلب ، أمنية http",0.0,Arabic,2.474609613418579
लगता है क्रेडिट कार्ड एकदिन मुझे विजय माल्या बना के छोड़ेगा😣,0.0,Hindi,1.766217589378357
督促政府打击非法移民是合理诉求，假定所有的外国人（尤其黑人）都是非法移民是种族歧视,0.0,Chinese,1.1103819608688354
@user 把握！,0.0,Chinese,1.7036678791046143
@user にいのせんせ〜〜〜！！！！！！！！！！！！推し！！！！！！フルチン！！！！！！公式！！！！！！フルチン！！！！！！葉月の部屋で！！！！！！推し！！！！！！フルチン！！！！！！,0.0,Chinese,2.1961216926574707
أحب القرى، هدوء الريف، صوت الدجاج فجرًا، مِواء القطط في النهار، حفيف الشـجر، تجاور البيوت، رائحة الصباحات فيها.. بساطة سكانيها 🍃💛.,1.8,Arabic,1.648490309715271
@user @user llego y te cuento,0.0,Spanish,3.456336259841919
Ho messo il tea tree oil sulle bolle e mi ero dimenticata di quanto puzzasse,2.0,Italian,2.6101930141448975
🌌무도회를 시작합니다.,0.0,Korean,1.7530590295791626
“Indeed with hardship comes ease.” — Quran [15:85],0.0,English,1.443355679512024
